state,date,prediction
alaska,2019-01-01,740.171712000027
alaska,2019-01-02,626.646053816702
alaska,2019-01-03,663.866075993354
alaska,2019-01-04,916.016173351433
alaska,2019-01-05,1010.35279758027
alaska,2019-01-06,894.924080509413
alaska,2019-01-07,1075.07085344048
alaska,2019-01-08,1071.47611238559
alaska,2019-01-09,1159.86276061246
alaska,2019-01-10,1046.44946829576
alaska,2019-01-11,841.706414805938
alaska,2019-01-12,1094.96507395419
alaska,2019-01-13,1106.7142609457
alaska,2019-01-14,1236.15891314512
alaska,2019-01-15,957.674636817599
alaska,2019-01-16,1072.90922808412
alaska,2019-01-17,1031.99194682852
alaska,2019-01-18,965.891031852072
alaska,2019-01-19,966.594086685492
alaska,2019-01-20,981.004330000697
alaska,2019-01-21,1027.94353888261
alaska,2019-01-22,1000.62904894485
alaska,2019-01-23,994.446825775334
alaska,2019-01-24,1039.71014269364
alaska,2019-01-25,743.591543192578
alaska,2019-01-26,705.068728327244
alaska,2019-01-27,929.896168576133
alaska,2019-01-28,840.992388833507
alaska,2019-01-29,834.908294496182
alaska,2019-01-30,770.628428161704
alaska,2019-01-31,922.332413431407
alaska,2019-02-01,959.090010160529
alaska,2019-02-02,1069.1026108342
alaska,2019-02-03,1002.96746262049
alaska,2019-02-04,888.59782114715
alaska,2019-02-05,819.432739376622
alaska,2019-02-06,788.794128101098
alaska,2019-02-07,895.30912833936
alaska,2019-02-08,1039.10823664359
alaska,2019-02-09,898.308655390128
alaska,2019-02-10,943.693945813485
alaska,2019-02-11,941.104808356381
alaska,2019-02-12,604.821243768173
alaska,2019-02-13,627.202513706769
alaska,2019-02-14,756.613606508459
alaska,2019-02-15,1050.67833938236
alaska,2019-02-16,858.428962162476
alaska,2019-02-17,698.41253182243
alaska,2019-02-18,806.04573044728
alaska,2019-02-19,716.020142928911
alaska,2019-02-20,934.101240958155
alaska,2019-02-21,973.493801798926
alaska,2019-02-22,974.103132291427
alaska,2019-02-23,1100.33603552463
alaska,2019-02-24,967.273084224671
alaska,2019-02-25,1006.2219353766
alaska,2019-02-26,1021.88806319232
alaska,2019-02-27,949.738958042808
alaska,2019-02-28,858.721036680747
alaska,2019-03-01,1024.00611607812
alaska,2019-03-02,1002.68475327255
alaska,2019-03-03,739.400249741774
alaska,2019-03-04,961.100969362915
alaska,2019-03-05,991.770963178791
alaska,2019-03-06,953.424701642055
alaska,2019-03-07,862.572580625563
alaska,2019-03-08,962.466136492814
alaska,2019-03-09,805.722332566475
alaska,2019-03-10,773.237956185916
alaska,2019-03-11,913.975452856631
alaska,2019-03-12,821.993761550171
alaska,2019-03-13,863.281991356219
alaska,2019-03-14,893.500744149605
alaska,2019-03-15,764.329145502739
alaska,2019-03-16,871.149983528379
alaska,2019-03-17,828.535886413146
alaska,2019-03-18,842.622451634312
alaska,2019-03-19,440.116098707637
alaska,2019-03-20,753.292907702469
alaska,2019-03-21,763.966242761062
alaska,2019-03-22,785.985274037348
alaska,2019-03-23,759.186687068963
alaska,2019-03-24,706.556392615663
alaska,2019-03-25,665.441991367295
alaska,2019-03-26,876.25980315735
alaska,2019-03-27,658.501703531182
alaska,2019-03-28,705.743728914669
alaska,2019-03-29,809.833976535121
alaska,2019-03-30,809.320226479515
alaska,2019-03-31,850.477801033539
alaska,2019-04-01,801.734105621057
alaska,2019-04-02,782.132684320334
alaska,2019-04-03,554.426659569489
alaska,2019-04-04,599.623185277142
alaska,2019-04-05,731.453644106248
