"region","parameter","subregion","value_difference_effect"
"NORTHERN AMERICA","co","alberta",134.419989311375
"NORTHERN AMERICA","co","british columbia",134.854302189785
"NORTHERN AMERICA","co","quebec",138.58265385099
"NORTHERN AMERICA","co","alaska",121.411814852016
"NORTHERN AMERICA","co","arizona",113.173649709551
"NORTHERN AMERICA","co","california",123.829435451477
"NORTHERN AMERICA","co","colorado",122.470543690553
"NORTHERN AMERICA","co","connecticut",123.738144388517
"NORTHERN AMERICA","co","district of columbia",131.717802239244
"NORTHERN AMERICA","co","florida",119.280727211357
"NORTHERN AMERICA","co","georgia",114.012996399733
"NORTHERN AMERICA","co","hawaii",131.206098300308
"NORTHERN AMERICA","co","idaho",112.828321081111
"NORTHERN AMERICA","co","illinois",115.529046082839
"NORTHERN AMERICA","co","indiana",115.000808695073
"NORTHERN AMERICA","co","iowa",114.191171449791
"NORTHERN AMERICA","co","kentucky",112.971857125502
"NORTHERN AMERICA","co","maine",120.31573032835
"NORTHERN AMERICA","co","maryland",123.06598769478
"NORTHERN AMERICA","co","massachusetts",124.867830596115
"NORTHERN AMERICA","co","michigan",123.525461029736
"NORTHERN AMERICA","co","minnesota",120.927107849421
"NORTHERN AMERICA","co","mississippi",111.17150375012
"NORTHERN AMERICA","co","missouri",112.083346843519
"NORTHERN AMERICA","co","montana",117.722787329515
"NORTHERN AMERICA","co","nebraska",113.388110112995
"NORTHERN AMERICA","co","nevada",114.545562143966
"NORTHERN AMERICA","co","new hampshire",120.645765860742
"NORTHERN AMERICA","co","new jersey",127.524292076406
"NORTHERN AMERICA","co","new mexico",113.283132893718
"NORTHERN AMERICA","co","north carolina",112.248699961904
"NORTHERN AMERICA","co","ohio",115.591675926171
"NORTHERN AMERICA","co","oklahoma",109.956737695087
"NORTHERN AMERICA","co","pennsylvania",121.996234114727
"NORTHERN AMERICA","co","rhode island",123.94460785366
"NORTHERN AMERICA","co","tennessee",110.82003388753
"NORTHERN AMERICA","co","utah",112.926322382381
"NORTHERN AMERICA","co","vermont",127.152825016754
"NORTHERN AMERICA","co","virginia",115.59393912671
"NORTHERN AMERICA","co","wisconsin",118.001766083892
"NORTHERN AMERICA","no2","alberta",79.2781162936468
"NORTHERN AMERICA","no2","british columbia",79.7124291720563
"NORTHERN AMERICA","no2","new brunswick",78.1536562163225
"NORTHERN AMERICA","no2","nova scotia",80.1817480498149
"NORTHERN AMERICA","no2","prince edward island",79.8727968119097
"NORTHERN AMERICA","no2","quebec",83.440780833261
"NORTHERN AMERICA","no2","arizona",58.0317766918221
"NORTHERN AMERICA","no2","california",68.6875624337484
"NORTHERN AMERICA","no2","colorado",67.3286706728242
"NORTHERN AMERICA","no2","connecticut",68.5962713707886
"NORTHERN AMERICA","no2","district of columbia",76.5759292215159
"NORTHERN AMERICA","no2","florida",64.1388541936285
"NORTHERN AMERICA","no2","georgia",58.8711233820048
"NORTHERN AMERICA","no2","hawaii",76.0642252825795
"NORTHERN AMERICA","no2","idaho",57.6864480633826
"NORTHERN AMERICA","no2","indiana",59.8589356773449
"NORTHERN AMERICA","no2","iowa",59.049298432063
"NORTHERN AMERICA","no2","kansas",59.2395402223007
"NORTHERN AMERICA","no2","kentucky",57.8299841077733
"NORTHERN AMERICA","no2","maine",65.1738573106215
"NORTHERN AMERICA","no2","maryland",67.9241146770515
"NORTHERN AMERICA","no2","massachusetts",69.7259575783869
"NORTHERN AMERICA","no2","michigan",68.3835880120071
"NORTHERN AMERICA","no2","minnesota",65.7852348316921
"NORTHERN AMERICA","no2","missouri",56.9414738257906
"NORTHERN AMERICA","no2","montana",62.5861597776034
"NORTHERN AMERICA","no2","nevada",59.4036891262373
"NORTHERN AMERICA","no2","new jersey",72.3824190586778
"NORTHERN AMERICA","no2","new mexico",58.1412598759892
"NORTHERN AMERICA","no2","north carolina",57.1068269441756
"NORTHERN AMERICA","no2","north dakota",62.3133401549709
"NORTHERN AMERICA","no2","ohio",60.4498029084424
"NORTHERN AMERICA","no2","oklahoma",54.8148646773589
"NORTHERN AMERICA","no2","oregon",59.6640659251986
"NORTHERN AMERICA","no2","pennsylvania",66.8543610969986
"NORTHERN AMERICA","no2","rhode island",68.6167273232559
"NORTHERN AMERICA","no2","south carolina",56.3776110506973
"NORTHERN AMERICA","no2","utah",57.7844493646521
"NORTHERN AMERICA","no2","vermont",72.010951999026
"NORTHERN AMERICA","no2","virginia",60.4520661089811
"NORTHERN AMERICA","no2","washington",63.1142116132884
"NORTHERN AMERICA","no2","wisconsin",62.8598930661635
"NORTHERN AMERICA","no2","wyoming",56.9386617752782
"NORTHERN AMERICA","o3","alberta",98.7377650218813
"NORTHERN AMERICA","o3","british columbia",99.1720779002908
"NORTHERN AMERICA","o3","new brunswick",97.613304944557
"NORTHERN AMERICA","o3","newfoundland and labrador",97.4101882004352
"NORTHERN AMERICA","o3","northwest territories",97.5522038619221
"NORTHERN AMERICA","o3","nova scotia",99.6413967780494
"NORTHERN AMERICA","o3","ontario",101.405828144364
"NORTHERN AMERICA","o3","prince edward island",99.3557180664427
"NORTHERN AMERICA","o3","quebec",102.900429561496
"NORTHERN AMERICA","o3","saskatchewan",96.5076999152251
"NORTHERN AMERICA","o3","alabama",76.5147166017795
"NORTHERN AMERICA","o3","alaska",85.729590562522
"NORTHERN AMERICA","o3","arizona",77.4914254200566
"NORTHERN AMERICA","o3","arkansas",73.7877973312607
"NORTHERN AMERICA","o3","california",88.147211161983
"NORTHERN AMERICA","o3","colorado",86.7883194010588
"NORTHERN AMERICA","o3","connecticut",88.0559200990231
"NORTHERN AMERICA","o3","delaware",87.7113441383355
"NORTHERN AMERICA","o3","district of columbia",96.0355779497504
"NORTHERN AMERICA","o3","florida",83.598502921863
"NORTHERN AMERICA","o3","georgia",78.3307721102393
"NORTHERN AMERICA","o3","hawaii",95.523874010814
"NORTHERN AMERICA","o3","idaho",77.1460967916171
"NORTHERN AMERICA","o3","illinois",79.8468217933446
"NORTHERN AMERICA","o3","indiana",79.3185844055794
"NORTHERN AMERICA","o3","iowa",78.5089471602975
"NORTHERN AMERICA","o3","kansas",78.6991889505352
"NORTHERN AMERICA","o3","kentucky",77.2896328360078
"NORTHERN AMERICA","o3","louisiana",81.4139182359897
"NORTHERN AMERICA","o3","maine",84.633506038856
"NORTHERN AMERICA","o3","maryland",87.383763405286
"NORTHERN AMERICA","o3","massachusetts",89.1856063066214
"NORTHERN AMERICA","o3","michigan",87.8432367402416
"NORTHERN AMERICA","o3","minnesota",85.2448835599266
"NORTHERN AMERICA","o3","mississippi",75.4892794606265
"NORTHERN AMERICA","o3","missouri",76.4011225540251
"NORTHERN AMERICA","o3","montana",81.8942813428963
"NORTHERN AMERICA","o3","nebraska",77.705885823501
"NORTHERN AMERICA","o3","nevada",78.8633378544719
"NORTHERN AMERICA","o3","new hampshire",84.9635415712482
"NORTHERN AMERICA","o3","new jersey",91.8420677869123
"NORTHERN AMERICA","o3","new mexico",77.6009086042237
"NORTHERN AMERICA","o3","new york",87.2785047043774
"NORTHERN AMERICA","o3","north carolina",76.5664756724101
"NORTHERN AMERICA","o3","north dakota",81.7729888832054
"NORTHERN AMERICA","o3","ohio",79.9094516366769
"NORTHERN AMERICA","o3","oklahoma",74.2745134055934
"NORTHERN AMERICA","o3","oregon",79.1237146534331
"NORTHERN AMERICA","o3","pennsylvania",86.3140098252331
"NORTHERN AMERICA","o3","rhode island",88.0763760514905
"NORTHERN AMERICA","o3","south carolina",75.8372597789318
"NORTHERN AMERICA","o3","south dakota",79.0399084995255
"NORTHERN AMERICA","o3","tennessee",75.0807581150708
"NORTHERN AMERICA","o3","texas",77.6602047680284
"NORTHERN AMERICA","o3","utah",77.2440980928866
"NORTHERN AMERICA","o3","vermont",91.4706007272605
"NORTHERN AMERICA","o3","virginia",79.9117148372156
"NORTHERN AMERICA","o3","washington",82.5738603415229
"NORTHERN AMERICA","o3","west virginia",77.9962894064742
"NORTHERN AMERICA","o3","wisconsin",82.319541794398
"NORTHERN AMERICA","o3","wyoming",76.3983105035127
"NORTHERN AMERICA","pm10","british columbia",71.8680931544945
"NORTHERN AMERICA","pm10","alabama",49.2107318559832
"NORTHERN AMERICA","pm10","alaska",58.4256058167257
"NORTHERN AMERICA","pm10","arizona",50.1874406742603
"NORTHERN AMERICA","pm10","california",60.8432264161867
"NORTHERN AMERICA","pm10","colorado",59.4843346552625
"NORTHERN AMERICA","pm10","connecticut",60.7519353532268
"NORTHERN AMERICA","pm10","district of columbia",68.7315932039541
"NORTHERN AMERICA","pm10","florida",56.2945181760668
"NORTHERN AMERICA","pm10","georgia",51.026787364443
"NORTHERN AMERICA","pm10","hawaii",68.2198892650177
"NORTHERN AMERICA","pm10","idaho",49.8421120458208
"NORTHERN AMERICA","pm10","indiana",52.0145996597831
"NORTHERN AMERICA","pm10","kansas",51.395204204739
"NORTHERN AMERICA","pm10","kentucky",49.9856480902115
"NORTHERN AMERICA","pm10","michigan",60.5392519944453
"NORTHERN AMERICA","pm10","minnesota",57.9408988141303
"NORTHERN AMERICA","pm10","missouri",49.0971378082288
"NORTHERN AMERICA","pm10","montana",54.5902965971
"NORTHERN AMERICA","pm10","nevada",51.5593531086756
"NORTHERN AMERICA","pm10","new hampshire",57.659556825452
"NORTHERN AMERICA","pm10","new mexico",50.2969238584274
"NORTHERN AMERICA","pm10","new york",59.9745199585811
"NORTHERN AMERICA","pm10","north carolina",49.2624909266138
"NORTHERN AMERICA","pm10","north dakota",54.4690041374092
"NORTHERN AMERICA","pm10","ohio",52.6054668908806
"NORTHERN AMERICA","pm10","oklahoma",46.9705286597971
"NORTHERN AMERICA","pm10","oregon",51.8197299076369
"NORTHERN AMERICA","pm10","pennsylvania",59.0100250794368
"NORTHERN AMERICA","pm10","south carolina",48.5332750331355
"NORTHERN AMERICA","pm10","south dakota",51.7359237537292
"NORTHERN AMERICA","pm10","texas",50.3562200222321
"NORTHERN AMERICA","pm10","washington",55.2698755957267
"NORTHERN AMERICA","pm10","wisconsin",55.0155570486017
"NORTHERN AMERICA","pm25","alberta",84.0669585018954
"NORTHERN AMERICA","pm25","british columbia",84.5012713803049
"NORTHERN AMERICA","pm25","new brunswick",82.9424984245711
"NORTHERN AMERICA","pm25","newfoundland and labrador",82.7393816804493
"NORTHERN AMERICA","pm25","nova scotia",84.9705902580635
"NORTHERN AMERICA","pm25","ontario",86.7350216243777
"NORTHERN AMERICA","pm25","prince edward island",84.6849115464567
"NORTHERN AMERICA","pm25","quebec",88.2296230415096
"NORTHERN AMERICA","pm25","saskatchewan",81.8368933952392
"NORTHERN AMERICA","pm25","alabama",61.8439100817935
"NORTHERN AMERICA","pm25","alaska",71.058784042536
"NORTHERN AMERICA","pm25","arizona",62.8206189000707
"NORTHERN AMERICA","pm25","arkansas",59.1169908112748
"NORTHERN AMERICA","pm25","california",73.476404641997
"NORTHERN AMERICA","pm25","colorado",72.1175128810728
"NORTHERN AMERICA","pm25","connecticut",73.3851135790372
"NORTHERN AMERICA","pm25","delaware",73.0405376183495
"NORTHERN AMERICA","pm25","district of columbia",81.3647714297644
"NORTHERN AMERICA","pm25","florida",68.9276964018771
"NORTHERN AMERICA","pm25","georgia",63.6599655902534
"NORTHERN AMERICA","pm25","hawaii",80.8530674908281
"NORTHERN AMERICA","pm25","idaho",62.4752902716311
"NORTHERN AMERICA","pm25","illinois",65.1760152733587
"NORTHERN AMERICA","pm25","indiana",64.6477778855935
"NORTHERN AMERICA","pm25","iowa",63.8381406403115
"NORTHERN AMERICA","pm25","kansas",64.0283824305493
"NORTHERN AMERICA","pm25","kentucky",62.6188263160219
"NORTHERN AMERICA","pm25","louisiana",66.7431117160037
"NORTHERN AMERICA","pm25","maine",69.96269951887
"NORTHERN AMERICA","pm25","maryland",72.7129568853001
"NORTHERN AMERICA","pm25","massachusetts",74.5147997866354
"NORTHERN AMERICA","pm25","michigan",73.1724302202557
"NORTHERN AMERICA","pm25","minnesota",70.5740770399407
"NORTHERN AMERICA","pm25","mississippi",60.8184729406405
"NORTHERN AMERICA","pm25","missouri",61.7303160340391
"NORTHERN AMERICA","pm25","montana",67.2234748229104
"NORTHERN AMERICA","pm25","nebraska",63.0350793035151
"NORTHERN AMERICA","pm25","nevada",64.1925313344859
"NORTHERN AMERICA","pm25","new hampshire",70.2927350512623
"NORTHERN AMERICA","pm25","new jersey",77.1712612669264
"NORTHERN AMERICA","pm25","new mexico",62.9301020842377
"NORTHERN AMERICA","pm25","new york",72.6076981843915
"NORTHERN AMERICA","pm25","north carolina",61.8956691524242
"NORTHERN AMERICA","pm25","north dakota",67.1021823632195
"NORTHERN AMERICA","pm25","ohio",65.2386451166909
"NORTHERN AMERICA","pm25","oklahoma",59.6037068856074
"NORTHERN AMERICA","pm25","oregon",64.4529081334472
"NORTHERN AMERICA","pm25","pennsylvania",71.6432033052472
"NORTHERN AMERICA","pm25","rhode island",73.4055695315045
"NORTHERN AMERICA","pm25","south carolina",61.1664532589459
"NORTHERN AMERICA","pm25","south dakota",64.3691019795396
